1106	1099
264	285
665	635
270	292
883	869
556	545
500	528
620	571
570	618
1005	1516
475	532
1008	944
426	378
248	291
142	158
348	253
241	246
426	505
802	646
297	366
563	669
631	544
648	670
372	397
1044	1106
482	385
449	462
912	931
818	809
204	218
1174	1153
1187	799
454	575
301	454
529	537
760	793
482	1307
226	266
617	691
594	424
369	370
1085	1145
186	264
844	786
278	283
871	918
350	475
463	579
603	698
681	636
390	385
744	792
480	453
666	647
520	375
205	225
368	385
448	474
919	773
485	492
576	452
336	406
233	238
287	276
751	734
642	707
167	148
390	324
352	323
570	493
1578	1098
1224	1167
305	397
459	475
856	679
524	648
292	288
438	435
544	589
588	605
463	586
747	708
775	520
288	290
264	295
603	528
601	502
506	592
579	576
781	709
301	269
509	882
293	249
710	826
474	435
412	330
612	639
1064	675
488	445
64	80
1843	1631
221	187
752	781
468	328
690	691
1144	1807
496	865
387	329
890	808
338	344
141	287
2366	1947
470	392
478	463
217	164
197	176
1003	774
318	355
674	872
434	611
354	545
1302	1022
444	423
313	302
424	426
734	955
280	251
574	608
705	696
1125	956
707	1385
297	315
503	476
162	151
324	336
1500	1463
464	289
1784	1744
241	171
874	882
191	205
445	463
410	382
328	275
616	736
717	687
192	181
288	379
776	485
205	214
521	549
460	480
1061	707
495	435
250	230
341	291
1174	903
576	551
515	520
1080	1117
454	435
921	900
1566	1780
871	872
400	393
174	158
1059	1044
1997	2016
117	160
510	528
1395	1353
846	679
651	804
449	2354
543	523
982	888
1502	1601
486	648
848	930
529	472
760	1253
260	286
525	498
388	481
323	491
522	761
360	400
308	294
1171	1165
381	386
650	778
124	128
492	546
479	479
256	237
1166	1300
329	296
248	181
396	377
327	370
402	584
319	386
469	566
830	943
183	239
262	278
489	475
273	252
237	297
657	890
240	341
967	969
496	499
782	750
998	988
693	753
527	435
490	401
664	660
328	252
574	538
153	173
1912	2454
305	302
423	454
316	351
593	704
338	287
540	490
883	1010
369	554
410	389
656	855
907	594
507	449
216	207
441	623
767	782
873	1207
501	513
163	183
436	442
792	944
509	571
285	406
369	354
646	758
156	197
206	227
175	194
145	224
317	354
418	443
370	435
314	355
567	496
329	363
638	711
386	423
654	675
609	475
599	629
308	259
533	630
636	660
687	758
398	309
375	577
998	517
275	315
300	395
535	560
180	146
305	354
252	206
725	772
402	476
586	595
657	623
667	458
496	490
435	438
439	419
307	280
758	736
91	167
631	534
730	610
752	822
270	247
559	563
386	444
869	1031
530	530
223	489
219	288
399	302
384	343
222	236
175	174
1135	1202
647	580
150	121
1246	1254
1808	1168
330	376
1243	1061
222	239
292	1047
440	508
211	239
222	229
184	177
245	248
365	275
458	373
452	430
506	362
527	479
208	169
975	888
328	290
159	147
411	495
79	101
176	181
812	728
408	447
376	398
1066	1085
444	523
963	1038
690	614
454	465
1137	788
396	429
307	330
1666	1631
362	206
499	519
855	777
1879	1660
487	538
1220	1051
250	187
851	959
313	247
517	675
307	294
574	598
459	478
644	625
382	288
637	713
419	470
471	497
761	473
521	585
1175	1363
1079	1078
250	259
205	144
561	555
436	439
624	345
244	232
521	549
784	600
399	367
294	281
675	488
1091	733
230	237
448	414
507	552
557	644
288	302
349	328
554	680
568	576
548	671
540	844
712	659
487	431
585	608
274	317
400	504
732	757
977	968
274	219
404	428
104	102
1071	1127
211	180
452	305
1430	936
554	716
254	308
1297	1226
336	425
442	561
468	501
1218	1290
517	516
666	569
382	503
342	366
273	333
387	378
111	210
525	312
746	783
255	216
398	417
258	318
908	679
237	224
572	516
348	336
608	588
417	476
260	548
817	799
412	395
1455	2117
399	431
701	728
625	650
255	212
695	660
1158	1215
735	825
373	429
734	688
514	500
744	620
300	276
647	508
619	559
159	187
224	194
780	842
530	447
273	271
1409	1158
434	549
387	387
1099	1321
169	235
560	596
1051	1037
689	795
835	808
984	910
270	289
551	357
592	553
1681	1259
978	1333
708	693
284	267
299	381
1109	1066
503	768
401	512
882	675
846	852
900	746
808	702
555	667
776	750
385	419
212	201
263	398
822	742
663	908
363	538
318	1042
375	414
306	346
525	496
503	456
129	150
579	564
245	226
803	752
575	567
445	437
875	583
463	473
505	434
212	224
414	444
1545	1461
422	426
148	145
428	475
249	214
419	380
672	518
489	586
393	381
1461	812
580	470
312	308
818	619
366	228
573	584
1118	1514
479	494
368	367
769	838
1111	987
744	820
722	620
1148	1110
1173	1202
527	536
225	153
542	560
216	539
347	280
1105	1110
248	281
343	323
735	736
320	258
560	789
713	648
654	688
481	480
559	1226
563	427
727	579
339	350
691	664
482	459
1049	816
398	368
715	579
690	1232
201	442
416	405
592	851
523	440
890	738
534	450
662	675
428	386
456	485
1176	1524
932	767
1145	1254
319	395
518	607
467	574
891	854
244	223
1372	1458
326	330
577	651
216	219
978	932
683	740
629	773
650	996
765	768
281	287
172	135
999	998
833	864
460	420
250	447
264	222
361	404
1003	1015
1044	1191
367	379
394	497
330	361
753	494
1393	1417
1321	1366
341	310
963	948
177	121
1155	1004
1574	1725
1243	703
414	446
452	406
880	969
310	339
709	629
728	674
984	1187
628	469
446	753
750	796
441	505
689	1493
575	453
839	714
294	357
373	455
1219	1090
889	791
381	464
587	552
322	386
318	312
429	478
202	215
258	393
963	988
511	751
311	309
615	843
404	332
1775	1428
294	389
687	300
281	304
109	117
1175	954
1458	1116
310	303
443	479
1742	1877
953	1068
329	314
699	575
422	567
507	475
444	706
551	433
242	340
782	784
557	766
346	473
437	440
683	753
840	735
358	376
302	390
436	540
426	416
682	794
2272	2009
869	872
606	591
623	652
695	707
1096	844
608	595
208	265
611	654
484	462
400	371
558	549
332	283
238	264
351	324
580	952
699	767
837	820
1109	975
432	388
844	770
600	543
841	742
566	590
1348	1586
179	198
970	991
397	472
432	410
3896	3484
460	389
289	280
211	254
292	351
713	742
980	840
692	727
423	587
368	436
629	568
270	490
449	539
242	363
195	157
387	426
855	799
733	551
758	628
716	673
1042	1139
1306	1222
440	373
396	451
197	247
358	396
435	466
167	169
919	755
251	397
489	537
1772	1775
149	166
244	259
875	488
514	534
535	453
435	475
468	498
404	435
296	287
487	391
1263	1252
340	310
539	433
492	373
899	1096
403	433
539	555
287	301
206	225
1071	1027
476	509
1414	1307
533	559
959	898
250	309
873	765
723	526
591	572
438	409
136	151
272	258
544	588
777	787
445	447
425	358
875	867
1031	1279
2784	2574
678	668
204	217
1398	1727
601	710
1680	1867
291	522
367	283
1557	1035
219	243
667	600
459	954
324	290
688	704
562	706
570	870
686	714
198	185
365	344
1105	1145
520	706
241	338
360	294
541	524
295	297
950	914
204	237
504	436
577	754
160	336
1242	1093
264	265
115	109
109	107
950	879
295	338
385	377
290	394
322	329
1292	1433
640	803
717	664
327	329
154	267
736	613
462	365
309	268
697	633
232	364
248	366
1026	917
277	343
282	325
852	735
588	501
1577	1881
221	263
616	662
266	222
301	276
746	780
853	894
383	406
416	393
206	359
279	437
368	463
655	553
196	224
671	593
414	464
901	608
410	406
779	809
130	151
528	842
176	173
318	313
866	914
350	278
270	258
896	1325
880	757
494	638
351	394
468	413
182	115
1248	1434
287	270
209	238
2266	2162
948	786
1281	1407
193	163
382	353
380	345
376	262
465	414
355	349
182	162
493	508
1795	1885
713	864
317	285
365	335
279	275
518	519
263	428
405	415
824	800
640	662
377	366
1194	1294
331	510
1275	746
348	314
553	478
499	584
696	469
610	529
990	1031
600	513
160	140
767	832
327	323
435	421
290	179
654	663
914	793
486	491
256	257
478	488
370	424
1796	1943
560	468
144	158
338	721
705	834
398	357
396	374
586	621
664	650
280	301
284	210
401	493
1114	451
1383	1511
437	457
682	766
470	320
672	704
487	273
1340	1493
531	514
897	914
594	619
340	323
589	546
576	609
238	210
1050	1031
522	446
303	243
275	257
491	532
1557	1397
596	670
1194	1231
429	384
346	346
953	867
716	1081
721	706
664	583
292	277
720	712
297	317
844	880
321	204
551	465
864	797
208	232
236	385
1085	975
337	349
123	128
496	712
972	785
242	248
432	509
488	524
236	144
386	472
359	381
790	793
504	399
647	545
1472	1582
523	374
1076	1287
475	480
654	730
419	398
534	742
339	458
483	502
502	510
296	210
508	537
164	165
672	1020
1065	934
392	381
699	652
308	351
215	225
305	239
690	563
750	607
1429	1395
720	880
753	893
539	501
746	744
647	488
185	191
367	334
390	422
521	545
339	243
623	704
569	491
389	369
312	231
664	715
390	408
1163	1190
832	999
377	392
362	288
483	433
878	518
337	329
586	592
371	586
1067	1130
390	392
414	350
841	581
520	677
1004	1029
401	386
722	781
322	321
359	372
192	276
250	273
407	279
691	836
732	753
362	280
574	570
2646	2260
800	769
273	317
548	683
637	588
688	703
802	804
532	559
376	612
347	648
1000	1220
599	1038
187	292
430	690
981	685
2080	1897
485	401
580	629
371	462
652	730
289	292
918	944
739	861
725	716
225	168
543	570
725	742
485	517
1280	1140
242	223
1830	1139
414	489
1008	1100
852	814
503	479
279	325
222	271
280	246
369	372
1027	879
714	706
342	254
166	183
623	679
362	297
138	121
565	519
1005	1079
172	172
591	801
857	528
433	496
860	1242
485	455
546	626
939	1458
191	206
133	295
404	486
650	677
992	685
259	179
205	154
1827	1937
1004	1025
360	361
925	980
1083	1172
584	669
849	867
227	447
444	436
811	662
673	717
604	575
1034	948
670	659
249	344
268	338
322	273
467	414
1000	1031
1207	1110
640	626
167	185
670	653
266	324
1108	967
796	939
713	759
1033	988
1016	1174
639	611
315	335
511	297
572	593
168	124
988	1182
405	416
309	326
694	781
1191	1245
513	631
379	334
467	550
470	636
469	341
817	936
538	535
697	667
400	490
444	717
977	716
554	415
455	441
171	129
447	466
107	105
596	711
265	264
1176	1619
301	267
686	685
1414	1359
183	164
504	400
111	100
321	296
425	413
244	479
1170	1124
964	966
338	355
122	110
884	1053
352	430
810	1162
1736	1642
761	959
518	516
490	606
457	461
402	405
1539	1316
923	963
343	403
530	495
319	345
392	406
1209	1169
357	339
859	791
473	374
717	724
753	561
289	260
385	414
353	548
706	620
487	611
418	383
716	626
402	410
309	326
854	934
409	482
864	578
361	371
436	367
880	968
437	463
402	420
524	429
361	401
377	369
939	1406
199	268
567	551
444	377
315	398
689	860
339	326
748	939
703	633
816	821
523	580
485	424
833	803
410	425
636	648
209	179
890	682
374	374
572	593
553	584
727	562
369	371
436	392
622	680
112	107
365	363
287	340
2118	2017
275	282
304	302
1013	1400
178	252
395	354
417	457
679	616
990	895
971	724
447	438
602	532
178	234
454	496
409	413
559	919
319	409
160	159
292	261
400	503
266	242
700	656
269	269
1674	1690
424	390
390	383
370	342
352	426
431	359
741	577
381	518
245	277
869	871
759	687
315	339
813	678
1273	1214
288	320
560	533
480	606
1791	2336
390	428
648	970
662	628
1024	1026
567	543
404	431
834	700
448	419
384	352
2235	2665
805	830
445	448
485	420
719	672
655	546
357	345
410	486
838	847
628	716
805	865
653	776
892	881
435	455
338	352
352	595
1205	1222
749	727
627	545
304	274
137	113
668	701
587	559
267	280
466	437
339	337
317	272
443	312
829	872
304	374
227	204
359	454
508	336
736	588
213	283
594	684
416	408
371	377
231	206
265	300
445	766
466	483
315	429
379	433
200	193
310	411
261	360
660	587
1709	1040
301	286
391	379
568	615
168	233
417	525
529	472
156	171
352	415
510	288
328	312
829	588
811	847
596	820
572	525
336	347
674	464
898	877
246	217
127	309
1532	1812
468	445
240	362
336	303
592	580
500	454
342	336
561	661
537	410
222	231
139	155
1077	1121
390	603
493	518
899	1156
573	567
728	664
524	525
274	303
312	288
209	260
361	335
326	295
682	540
824	806
421	434
1035	690
507	378
299	317
613	616
199	201
223	229
385	438
609	786
449	480
843	1611
465	397
644	605
1080	845
807	920
924	1008
675	756
348	359
426	443
484	553
303	223
816	999
705	787
230	255
476	425
315	363
545	427
411	381
577	647
344	207
187	262
673	676
281	247
1268	1057
530	533
165	297
141	250
286	211
331	382
280	260
561	405
198	226
279	405
1200	820
470	493
332	364
237	175
294	317
886	815
445	376
1323	805
839	1150
201	121
751	688
343	315
235	199
488	404
736	617
2426	2761
1027	1205
876	839
538	593
600	467
704	886
504	526
370	322
320	377
496	650
682	658
500	453
436	386
217	329
406	375
384	210
362	627
457	441
250	231
560	546
394	393
765	796
688	874
744	677
833	872
360	293
507	443
241	261
235	278
311	492
673	570
823	894
871	1100
299	279
684	771
560	565
238	274
161	186
670	663
1619	1692
740	734
770	831
94	140
452	341
232	174
398	334
734	515
1419	1342
667	668
1054	1090
468	610
894	712
302	325
837	820
522	552
899	872
515	438
287	315
736	798
561	572
481	303
548	536
306	365
896	1013
374	359
969	736
841	779
396	358
384	387
375	515
232	188
649	629
995	933
860	889
378	372
671	707
336	350
959	827
486	553
595	531
102	113
434	441
744	653
511	622
296	285
236	221
2178	1963
325	329
369	410
332	372
426	460
474	553
578	667
189	199
757	745
271	296
285	249
2093	1631
447	478
364	532
217	209
551	401
1007	929
195	200
481	396
290	345
1193	1025
1445	1381
373	381
435	483
553	541
332	475
421	416
781	1019
982	1001
212	207
905	1046
240	283
428	407
217	240
253	190
273	327
608	599
703	715
471	384
139	135
268	273
906	710
1041	795
421	412
712	905
516	480
269	193
364	355
1030	823
1319	1272
395	401
344	206
649	536
179	155
531	577
274	281
301	470
1992	2184
1107	1012
810	900
584	639
1005	637
269	279
564	524
794	771
618	644
212	167
919	1042
163	445
408	378
162	232
347	376
81	87
905	817
305	270
621	656
434	310
739	641
646	1022
417	459
287	155
127	93
213	241
309	364
1033	1051
225	237
1556	1379
372	457
383	348
396	335
438	417
440	494
300	341
433	480
416	413
367	395
701	810
453	448
130	213
663	550
1536	1254
584	620
515	505
1164	1199
777	592
77	69
450	401
474	420
504	485
217	174
1449	1451
423	598
195	149
544	496
404	388
885	1064
433	489
330	480
300	185
490	487
559	640
617	502
419	526
544	494
512	998
584	480
559	455
421	292
678	738
321	306
912	838
266	386
285	278
534	610
859	974
284	305
377	539
502	775
577	580
1534	1703
465	486
407	414
462	460
812	800
499	535
783	1003
219	252
758	716
509	537
731	593
644	512
819	577
1107	898
537	520
585	476
528	475
237	203
189	180
433	401
172	188
877	1027
728	607
491	521
433	439
567	408
311	317
418	426
359	1191
448	491
470	737
147	203
248	232
831	843
277	287
317	345
584	736
450	412
779	687
164	189
366	344
519	556
627	741
212	222
871	872
244	234
573	518
585	506
1058	806
781	652
246	325
431	588
549	707
466	395
509	500
389	384
152	112
573	570
295	309
940	782
1311	1750
287	316
1095	1455
639	577
330	494
493	480
686	665
948	1352
469	437
928	864
896	969
645	734
351	369
464	477
428	544
559	451
400	276
423	431
581	555
375	276
2632	2560
498	673
974	835
818	471
2256	2262
493	362
313	276
589	552
378	441
381	262
415	451
423	380
301	386
553	562
268	217
886	1161
839	860
174	227
159	158
546	618
404	478
1108	1151
378	399
628	620
701	620
243	198
552	643
731	733
512	641
157	134
227	264
1334	1157
228	248
1057	1068
366	439
436	430
283	345
410	329
602	543
291	280
464	469
321	201
271	246
360	291
989	638
587	695
1901	1592
815	803
629	680
938	990
404	377
423	388
576	532
415	632
712	658
183	191
497	459
1036	829
621	573
879	849
306	275
370	365
416	590
123	141
337	302
186	165
198	404
148	194
245	307
78	69
408	482
455	434
412	424
808	883
331	331
364	364
290	408
344	241
288	294
1056	984
936	970
1190	1184
441	482
624	534
484	462
263	244
799	751
359	462
501	477
500	559
606	570
250	429
756	930
478	468
571	459
485	467
511	539
645	603
203	160
852	1015
1544	1701
464	581
782	732
404	400
1044	1029
775	774
358	260
342	345
808	759
465	587
725	1412
373	379
316	308
272	276
1411	1436
352	320
216	204
249	340
133	120
589	925
325	247
663	959
707	425
179	268
661	683
455	401
435	413
304	351
416	579
1006	1001
1229	912
1168	1236
301	331
258	302
298	316
1558	1247
327	203
389	349
299	335
350	264
1194	757
334	282
376	348
776	698
346	343
1054	998
648	638
513	490
197	263
1014	961
755	753
420	385
1391	1128
386	585
680	805
413	330
347	316
483	574
1013	896
128	94
353	501
425	370
807	587
877	913
290	323
399	406
341	336
193	201
711	701
647	590
587	562
567	564
765	673
156	161
355	359
400	407
425	324
352	355
336	167
237	103
683	596
446	457
175	191
669	716
787	783
283	263
439	382
348	373
1120	1027
645	697
695	768
338	295
365	352
344	319
264	255
1021	986
265	370
254	265
834	675
1630	1677
616	575
994	666
1469	1147
281	214
329	288
674	784
354	310
584	718
1407	2056
568	578
510	503
297	295
231	367
533	488
502	530
535	302
629	495
555	387
233	229
282	392
246	305
854	876
718	837
636	571
951	735
1054	1193
473	567
161	332
556	619
1074	787
451	517
929	999
392	387
509	649
327	288
383	228
280	349
699	774
281	237
621	829
483	440
2788	2162
491	540
518	638
302	281
505	571
966	922
866	681
383	533
195	137
113	109
640	536
879	1047
569	585
682	752
417	286
487	609
968	771
1759	1165
609	750
691	534
819	1056
1107	985
515	484
346	320
1158	1069
223	306
507	498
559	530
269	266
414	423
290	306
185	206
268	192
364	309
291	336
279	385
816	852
664	770
491	503
589	555
419	394
896	854
286	217
1565	1706
630	616
424	345
811	936
1301	1496
474	476
516	559
299	270
578	509
638	678
1260	1533
653	530
453	348
312	314
749	737
224	171
276	267
326	297
518	579
406	541
673	553
465	439
444	433
309	245
408	413
745	857
288	392
290	197
273	251
926	857
985	1042
365	387
185	236
2199	2358
626	395
415	433
294	421
614	658
579	567
654	745
459	431
413	378
467	421
755	758
139	162
609	616
351	372
456	575
375	494
296	331
724	870
687	654
1706	1929
539	397
1961	1656
318	518
438	426
240	250
579	587
330	305
694	627
408	426
614	554
685	648
359	374
1173	1089
290	291
328	548
386	385
154	131
753	696
245	221
205	275
776	793
1052	967
895	864
1027	1029
569	546
1331	1538
522	575
271	258
831	824
306	271
383	453
655	798
434	427
1128	1034
426	357
223	246
226	276
509	365
242	218
454	379
833	1003
330	355
484	448
348	309
771	588
172	174
1167	1352
244	321
342	427
864	873
890	912
1082	986
192	190
908	703
260	285
2119	2126
438	727
887	677
340	346
586	545
298	319
583	349
575	551
659	630
145	92
526	683
1435	1270
640	978
439	586
330	340
477	515
218	221
844	951
615	398
710	734
857	874
465	385
398	654
248	248
279	262
479	439
283	273
340	441
368	355
550	485
272	287
294	248
742	720
714	952
464	485
271	333
718	746
140	141
617	697
124	99
409	435
723	574
414	602
907	1127
519	418
444	375
798	612
495	395
283	430
715	781
1013	969
419	401
384	392
682	633
433	383
339	1482
1368	1394
456	608
484	422
496	449
528	526
476	363
235	231
971	967
645	502
373	354
328	306
767	873
508	483
589	579
533	516
874	957
238	250
301	316
623	676
278	258
475	559
495	671
147	151
804	832
513	605
960	967
356	369
254	236
1426	1245
688	813
262	287
704	608
280	237
1065	1816
522	622
623	899
480	419
278	268
257	220
321	346
411	653
587	517
1395	1346
284	290
482	465
681	868
319	323
942	1280
211	160
376	386
912	876
572	598
475	537
406	426
1540	1432
544	849
472	390
582	734
1187	975
748	861
347	648
1092	1229
136	121
397	323
280	263
203	299
1353	928
941	856
418	276
459	968
120	134
366	339
251	282
410	519
246	221
709	1037
1182	1092
554	509
620	529
471	364
1140	1123
883	762
644	696
838	818
394	368
601	395
570	707
1085	1042
735	622
379	308
580	576
130	136
341	339
430	236
240	234
856	813
636	671
1073	1094
584	547
975	845
234	273
384	738
515	541
495	526
265	319
1231	1304
646	726
368	381
663	720
509	367
391	483
960	980
435	414
819	795
1002	1042
318	305
468	408
843	794
548	513
656	634
175	184
882	779
1272	1328
135	190
411	348
777	722
686	678
656	625
263	244
933	903
952	950
81	119
882	1345
198	163
731	497
754	584
198	213
789	758
790	873
626	511
498	549
625	584
421	471
316	322
721	784
731	1160
592	580
240	261
208	210
362	318
345	334
578	420
375	424
624	612
368	382
650	601
350	324
285	375
301	312
89	410
555	575
515	543
475	649
768	816
294	292
348	474
492	487
393	479
1180	940
93	72
450	610
891	765
369	320
475	418
110	109
466	515
993	1110
700	751
495	481
1403	1524
798	1233
553	666
339	407
358	411
131	236
791	887
574	538
489	411
177	171
682	561
245	205
279	314
439	416
413	447
288	274
358	357
459	471
876	709
371	341
228	359
238	135
338	296
226	224
553	550
645	608
371	377
1099	867
610	562
464	536
373	604
503	424
387	324
391	423
800	635
303	335
605	712
83	78
296	333
655	356
1126	1038
206	631
368	398
736	697
776	1148
1431	1388
628	766
516	535
351	210
426	428
895	918
1224	1125
1143	1287
849	710
382	350
835	864
401	324
1017	795
1180	1676
1493	1446
356	307
396	412
381	392
600	531
1639	1626
152	118
916	882
1641	1596
309	260
177	203
816	1231
1073	1580
487	601
277	535
638	676
412	337
966	1042
833	800
942	862
1446	1206
588	511
449	426
389	322
452	311
240	253
497	484
543	649
645	629
603	563
1311	1348
547	565
368	332
787	668
1154	1133
427	433
922	868
170	132
506	495
166	272
883	838
456	517
700	733
250	194
1270	1246
871	827
386	304
220	212
395	388
251	306
362	421
834	755
445	439
276	299
298	310
445	515
906	881
255	295
858	991
1378	1517
365	488
1010	670
1107	1001
403	357
567	663
263	276
605	640
382	414
563	808
429	442
324	296
443	386
504	565
884	859
550	580
857	811
217	234
725	600
448	508
682	1030
825	727
709	658
604	582
681	694
408	427
181	179
409	351
1478	1237
1011	1335
1168	818
514	477
164	212
226	219
591	652
1616	1567
354	352
332	450
266	329
389	417
273	235
484	621
293	335
436	526
786	727
217	236
430	462
509	404
299	316
310	286
1756	1909
636	589
478	477
925	1232
224	407
394	451
809	907
424	540
494	493
199	180
635	562
2142	1835
1059	1023
394	329
398	417
857	1011
333	449
590	567
543	572
351	334
324	702
1116	719
366	396
305	336
663	728
548	477
765	762
1192	1190
308	304
421	368
381	436
1545	1425
213	267
696	425
913	1272
502	480
1700	1149
578	400
291	371
270	198
339	302
456	439
517	488
596	596
168	261
952	889
826	828
442	381
729	483
427	420
239	228
297	321
353	396
263	252
311	365
919	907
1422	1866
478	466
155	168
612	666
656	678
239	293
693	740
1127	1571
485	461
416	355
887	686
549	424
427	409
812	661
1056	719
864	583
417	552
720	555
279	299
222	207
576	450
1651	1673
179	174
412	615
528	416
413	396
451	433
251	187
319	271
901	940
953	881
555	483
559	508
272	251
446	235
605	611
619	892
303	274
762	741
399	549
382	462
375	382
528	503
198	235
631	816
385	360
168	186
288	255
463	373
453	452
513	265
652	632
632	466
606	603
246	264
725	597
346	351
586	1060
290	309
856	777
1004	1056
1093	1084
583	501
138	105
487	361
157	163
753	692
717	891
674	723
978	960
303	310
502	566
761	751
506	615
370	527
632	613
1648	2939
447	318
362	320
996	867
524	507
429	354
518	433
490	435
508	473
295	339
774	564
289	407
293	689
543	571
397	372
684	614
460	412
927	671
804	541
475	360
599	507
386	323
1202	1250
1512	1470
383	390
617	443
1145	1219
1175	1209
685	774
597	615
463	388
463	443
1128	875
156	134
727	713
293	229
697	721
903	933
416	396
444	451
845	836
333	255
529	260
537	522
211	203
322	302
287	339
514	655
1004	766
827	554
437	541
722	866
354	243
908	783
341	345
502	497
548	580
490	507
793	751
838	935
671	502
407	408
830	685
298	276
301	321
494	476
233	224
317	312
775	788
463	639
1736	1710
775	812
745	819
607	647
762	785
765	747
318	520
515	555
291	300
635	666
655	542
1013	598
183	276
337	306
524	509
746	718
643	562
944	951
645	575
445	468
720	707
581	606
654	636
864	774
272	386
370	361
854	835
790	976
1105	1223
339	401
238	335
1263	1020
1300	1235
754	765
480	420
208	220
554	501
510	565
863	708
650	885
725	553
660	662
590	439
753	835
442	521
512	541
540	527
422	520
326	289
708	665
268	245
207	185
580	713
763	590
607	605
548	633
1227	909
195	171
1032	1065
290	256
299	303
477	446
466	387
286	247
153	162
440	403
790	695
530	659
510	506
641	771
1100	1027
844	747
621	547
1171	1154
360	485
2611	3293
840	888
506	549
785	860
707	644
428	427
293	309
329	298
380	306
215	263
203	240
1558	1544
1114	985
669	626
571	567
364	369
267	218
430	391
462	518
341	355
1194	1145
514	501
796	717
320	375
416	387
563	1225
366	393
671	594
701	410
448	503
323	321
1031	1134
347	594
953	953
886	879
101	148
478	454
431	430
582	481
528	550
327	420
401	566
544	571
283	308
325	129
524	506
105	112
192	207
546	576
420	530
438	409
904	939
289	237
590	620
516	424
147	156
238	208
740	845
640	650
718	906
971	876
515	473
194	151
637	665
711	583
1016	718
324	280
197	162
525	536
405	693
224	233
619	637
601	759
547	620
908	972
273	346
968	929
486	532
338	375
503	439
1611	1518
429	443
223	190
605	571
527	561
713	741
303	315
216	236
624	630
584	581
301	253
519	505
385	439
567	816
627	600
1161	1106
650	644
387	445
216	207
497	525
1156	1176
428	446
459	429
914	705
359	411
892	758
396	332
373	384
254	378
1394	1526
341	215
1134	1093
510	476
187	139
1400	1743
511	529
506	572
758	759
492	411
842	852
1119	1024
1852	2075
1110	920
309	257
291	381
830	801
560	562
279	278
580	527
221	205
400	377
758	639
411	405
196	223
536	529
1116	1126
737	653
221	243
579	621
1402	1682
669	775
446	477
456	446
582	400
558	717
1174	1178
457	309
217	199
448	693
183	180
747	747
241	247
837	1097
361	383
262	275
327	261
1482	1509
590	475
278	327
521	459
1157	1182
748	575
365	387
253	307
359	329
235	204
758	825
907	1097
470	586
923	719
1403	1013
583	611
270	279
606	562
306	240
790	725
1052	1125
531	400
426	437
346	254
583	587
321	339
229	265
417	384
1171	1307
577	608
525	518
934	1102
1218	1171
210	237
247	286
541	423
346	386
467	442
1154	1110
705	854
689	952
487	519
691	452
337	348
586	584
605	608
284	304
747	518
158	206
125	149
994	868
692	696
544	604
495	515
593	597
339	298
671	760
289	334
396	295
384	342
367	390
386	496
323	340
789	1035
468	433
715	868
241	244
834	933
262	419
284	230
812	790
412	505
451	333
161	167
541	592
428	501
692	749
456	556
543	419
447	452
477	608
407	407
671	1052
881	1127
372	370
248	413
150	158
361	407
632	691
938	1050
906	1294
336	167
739	634
149	189
548	497
182	268
1299	1075
142	163
663	546
732	874
580	795
514	530
350	461
403	426
1002	1046
414	468
158	130
560	562
1327	1371
340	376
570	509
554	585
625	616
369	275
546	518
509	581
242	276
1176	1209
125	232
191	235
177	185
375	294
614	551
394	415
574	1447
433	781
637	712
556	411
349	456
880	901
404	383
702	656
492	481
679	496
170	172
512	646
719	635
389	416
364	459
886	788
310	273
625	678
745	763
1121	750
317	340
308	310
484	473
209	242
186	209
381	443
261	289
366	430
821	771
392	481
348	288
515	440
217	204
86	64
755	727
267	308
332	684
286	279
622	530
2266	1973
578	713
365	638
1046	985
393	357
456	387
324	329
233	220
315	338
924	904
1769	1575
283	289
614	493
437	469
236	257
342	341
709	695
494	466
203	141
505	539
323	249
364	445
868	916
1323	1451
975	979
632	438
423	402
417	342
529	589
817	916
1161	678
288	328
539	541
1469	1302
464	751
731	723
272	342
1333	1676
761	789
472	580
398	403
1160	766
345	564
473	410
247	213
161	180
302	287
196	192
551	554
1038	979
741	622
311	234
468	853
899	966
456	538
329	344
608	496
362	448
521	577
930	757
1990	1271
604	666
663	478
210	331
1096	1137
1130	1120
480	646
724	667
234	182
552	473
235	234
243	268
360	435
462	477
458	524
331	257
928	956
679	791
529	600
310	362
891	803
752	633
480	510
813	727
388	523
340	594
1978	2110
139	164
184	226
713	647
367	268
128	180
385	369
550	650
1088	1176
1763	1896
517	499
162	103
516	560
99	99
368	445
735	811
1878	1072
727	699
436	437
502	495
186	289
779	749
395	380
164	230
562	502
407	481
1062	984
680	536
554	500
298	308
941	914
232	198
365	406
306	339
873	993
1135	1051
418	604
412	397
842	685
325	278
98	157
586	618
887	543
282	266
819	1120
533	443
480	517
780	704
696	903
349	358
823	858
173	154
398	378
525	596
363	359
346	435
255	206
703	710
528	548
1080	1056
571	499
328	356
1185	1097
419	310
316	333
474	476
305	371
1288	1144
482	446
385	484
1177	973
928	1019
991	937
782	834
326	223
323	307
663	820
686	605
370	355
206	320
409	393
396	439
709	597
988	969
802	904
769	826
971	810
361	283
122	104
481	401
369	420
556	543
679	675
338	530
1284	1295
249	322
279	351
293	300
725	751
718	729
365	393
468	654
1346	1320
629	527
387	244
302	209
304	350
1227	1098
471	540
572	582
282	226
282	241
303	358
234	234
351	319
216	190
419	414
624	599
1082	767
640	661
1102	997
800	553
236	199
685	938
719	829
884	934
626	699
